"UserID","Day of Year","Activity1 Status","Activity2 Status","Activity3 Status","Activity4 Status"
"f0a28644-deec-4a56-b26f-0d76d4098090","12","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","13","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","14","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","15","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","16","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","17","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","18","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","19","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","20","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","21","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","22","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","23","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","24","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","25","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","26","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","27","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","28","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","29","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","30","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","31","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","32","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","33","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","34","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","35","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","36","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","37","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","38","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","39","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","40","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","41","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","42","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","43","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","44","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","45","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","46","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","47","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","48","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","49","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","50","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","51","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","52","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","53","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","54","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","55","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","56","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","57","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","58","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","59","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","60","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","61","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","62","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","63","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","64","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","65","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","66","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","67","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","68","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","69","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","70","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","71","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","72","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","73","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","74","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","75","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","76","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","77","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","78","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","79","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","80","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","81","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","82","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","83","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","84","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","85","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","86","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","87","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","88","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","89","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","90","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","91","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","92","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","93","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","94","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","95","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","96","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","97","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","98","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","99","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","100","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","101","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","102","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","103","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","104","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","105","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","106","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","107","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","108","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","109","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","110","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","111","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","112","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","113","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","114","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","115","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","116","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","117","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","118","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","119","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","120","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","121","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","122","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","123","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","124","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","125","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","126","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","127","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","128","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","129","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","130","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","131","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","132","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","133","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","134","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","135","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","136","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","137","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","138","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","139","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","140","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","141","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","142","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","143","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","144","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","145","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","146","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","147","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","148","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","149","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","150","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","151","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","152","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","153","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","154","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","155","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","156","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","157","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","158","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","159","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","160","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","161","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","162","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","163","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","164","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","165","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","166","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","167","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","168","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","169","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","170","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","171","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","172","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","173","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","174","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","175","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","176","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","177","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","178","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","179","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","180","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","181","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","182","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","183","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","184","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","185","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","186","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","187","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","188","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","189","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","190","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","191","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","192","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","193","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","194","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","195","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","196","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","197","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","198","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","199","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","200","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","201","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","202","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","203","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","204","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","205","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","206","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","207","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","208","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","209","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","210","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","211","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","212","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","213","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","214","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","215","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","216","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","217","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","218","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","219","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","220","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","221","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","222","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","223","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","224","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","225","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","226","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","227","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","228","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","229","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","230","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","231","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","232","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","233","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","234","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","235","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","236","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","237","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","238","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","239","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","240","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","241","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","242","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","243","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","244","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","245","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","246","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","247","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","248","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","249","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","250","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","251","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","252","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","253","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","254","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","255","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","256","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","257","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","258","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","259","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","260","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","261","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","262","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","263","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","264","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","265","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","266","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","267","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","268","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","269","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","270","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","271","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","272","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","273","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","274","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","275","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","276","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","277","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","278","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","279","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","280","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","281","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","282","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","283","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","284","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","285","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","286","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","287","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","288","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","289","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","290","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","291","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","292","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","293","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","294","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","295","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","296","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","297","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","298","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","299","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","300","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","301","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","302","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","303","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","304","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","305","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","306","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","307","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","308","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","309","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","310","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","311","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","312","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","313","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","314","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","315","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","316","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","317","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","318","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","319","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","320","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","321","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","322","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","323","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","324","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","325","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","326","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","327","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","328","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","329","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","330","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","331","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","332","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","333","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","334","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","335","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","336","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","337","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","338","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","339","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","340","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","341","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","342","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","343","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","344","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","345","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","346","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","347","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","348","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","349","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","350","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","351","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","352","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","353","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","354","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","355","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","356","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","357","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","358","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","359","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","360","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","361","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","362","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","363","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","364","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","365","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","1","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","2","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","3","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","4","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","5","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","6","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","7","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","8","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","9","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","10","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","11","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","12","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","13","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","14","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","15","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","16","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","17","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","18","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","19","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","20","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","21","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","22","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","23","1","1","1","1"
