"UserID","Day of Year","Activity1 Status","Activity2 Status","Activity3 Status","Activity4 Status"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","11","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","12","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","13","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","14","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","15","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","16","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","17","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","18","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","19","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","20","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","21","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","22","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","23","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","24","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","25","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","26","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","27","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","28","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","29","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","30","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","31","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","32","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","33","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","34","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","35","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","36","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","37","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","38","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","39","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","40","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","41","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","42","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","43","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","44","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","45","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","46","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","47","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","48","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","49","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","50","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","51","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","52","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","53","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","54","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","55","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","56","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","57","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","58","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","59","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","60","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","61","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","62","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","63","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","64","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","65","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","66","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","67","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","68","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","69","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","70","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","71","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","72","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","73","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","74","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","75","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","76","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","77","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","78","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","79","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","80","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","81","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","82","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","83","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","84","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","85","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","86","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","87","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","88","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","89","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","90","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","91","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","92","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","93","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","94","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","95","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","96","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","97","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","98","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","99","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","100","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","101","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","102","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","103","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","104","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","105","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","106","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","107","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","108","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","109","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","110","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","111","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","112","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","113","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","114","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","115","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","116","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","117","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","118","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","119","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","120","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","121","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","122","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","123","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","124","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","125","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","126","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","127","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","128","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","129","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","130","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","131","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","132","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","133","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","134","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","135","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","136","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","137","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","138","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","139","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","140","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","141","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","142","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","143","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","144","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","145","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","146","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","147","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","148","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","149","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","150","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","151","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","152","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","153","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","154","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","155","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","156","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","157","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","158","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","159","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","160","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","161","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","162","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","163","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","164","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","165","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","166","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","167","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","168","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","169","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","170","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","171","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","172","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","173","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","174","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","175","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","176","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","177","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","178","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","179","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","180","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","181","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","182","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","183","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","184","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","185","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","186","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","187","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","188","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","189","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","190","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","191","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","192","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","193","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","194","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","195","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","196","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","197","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","198","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","199","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","200","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","201","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","202","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","203","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","204","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","205","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","206","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","207","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","208","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","209","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","210","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","211","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","212","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","213","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","214","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","215","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","216","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","217","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","218","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","219","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","220","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","221","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","222","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","223","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","224","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","225","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","226","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","227","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","228","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","229","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","230","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","231","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","232","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","233","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","234","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","235","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","236","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","237","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","238","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","239","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","240","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","241","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","242","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","243","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","244","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","245","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","246","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","247","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","248","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","249","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","250","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","251","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","252","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","253","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","254","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","255","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","256","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","257","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","258","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","259","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","260","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","261","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","262","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","263","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","264","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","265","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","266","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","267","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","268","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","269","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","270","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","271","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","272","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","273","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","274","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","275","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","276","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","277","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","278","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","279","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","280","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","281","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","282","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","283","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","284","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","285","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","286","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","287","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","288","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","289","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","290","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","291","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","292","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","293","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","294","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","295","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","296","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","297","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","298","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","299","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","300","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","301","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","302","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","303","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","304","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","305","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","306","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","307","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","308","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","309","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","310","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","311","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","312","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","313","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","314","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","315","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","316","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","317","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","318","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","319","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","320","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","321","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","322","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","323","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","324","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","325","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","326","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","327","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","328","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","329","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","330","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","331","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","332","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","333","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","334","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","335","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","336","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","337","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","338","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","339","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","340","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","341","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","342","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","343","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","344","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","345","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","346","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","347","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","348","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","349","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","350","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","351","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","352","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","353","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","354","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","355","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","356","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","357","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","358","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","359","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","360","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","361","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","362","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","363","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","364","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","365","1","1","1","1"
"b903e0bf-424f-4337-a92c-50b87f3bfc40","1","1","1","1","1"
"b903e0bf-424f-4337-a92c-50b87f3bfc40","2","1","1","1","1"
